image_path,ladder_path
1A4_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1A5_D06_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1C2_E04_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1C3_F04_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1C4_G04_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1C5_H04_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D2_A04_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D2_A09_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D3_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D3_B09_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D4_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D4_C09_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D5_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1D5_D09_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1E2_A05_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1E2_E08_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1E3_B05_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1E3_F08_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1E4_G05_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1E5_H05_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj6 2017-05-01-09-45-24-138/Ladder_G06_21.hid
1B2_A07_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1B3_B07_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1B4_C07_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1B5_D07_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1C2_A08_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1C3_B08_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1C4_C08_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1C5_D08_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1D2_rerun_A04_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/ladder_G05_20.hid
1D3_rerun_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/ladder_H05_23.hid
1D4_rerun_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/ladder_G05_20.hid
1D5_rerun_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/ladder_G05_20.hid
1E2_rerun_E04_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/ladder_G05_20.hid
1E3_rerun_F04_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/ladder_G05_20.hid
1E4_G08_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
1E5_H08_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 1/Inj7 2017-05-01-09-45-24-148/Ladder_G09_21.hid
2A2_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A2_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A2_E01_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A3_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A3_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A3_F01_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_H03_24.hid
2A4_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A4_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A4_G01_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_H03_24.hid
2A5_D01_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A5_D02_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2A5_H01_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B2_A03_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B2_E02_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B3_B03_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B3_F02_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B4_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B4_G02_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B5_D03_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B5_H02_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj1 2017-05-12-10-13-31-839/Ladder_G03_21.hid
2B2_A04_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2B3_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2B4_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2B5_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C2_A05_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C2_E04_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C2_E05_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C3_B05_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C3_F04_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C3_F05_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C4_C05_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C4_G04_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C4_G05_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C5_D05_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C5_H04_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2C5_H05_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2D2_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2D3_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2D4_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2D5_D06_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj2 2017-05-12-10-13-31-849/Ladder_G06_21.hid
2D2_A07_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D2_E07_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D3_B07_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D3_F07_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D4_C07_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D4_G07_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D5_D07_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2D5_H07_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2E2_A08_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2E2_A09_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2E2_E08_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G09_21.hid
2E3_rerun_B01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G03_21.hid
2E3_rerun_B02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G03_21.hid
2E3_rerun_B03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G03_21.hid
2E4_rerun_C01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G03_21.hid
2E4_rerun_C02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G03_21.hid
2E4_rerun_C03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/Ladder_G03_21.hid
2E5_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/ladder_G05_20.hid
2E5_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/ladder_G05_20.hid
2E5_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 2/Inj3 2017-05-12-10-13-31-859/ladder_G05_20.hid
3A2_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A2_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A2_E01_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A3_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A3_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A3_F01_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A4_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A4_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A4_G01_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A5_D01_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A5_D02_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3A5_H01_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3B3_F02_17,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3B4_C03_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3B4_G02_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3B5_D03_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3B5_H02_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj4 2017-05-12-10-13-31-869/Ladder_G03_21.hid
3B3_B04_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3B4_C04_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3B5_D04_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C2_rerun_A01_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_H06_24.hid
3C2_rerun_B01_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_H06_24.hid
3C2_rerun_C01_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C3_rerun_A02_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C3_rerun_B02_05,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C3_rerun_C02_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_H06_24.hid
3C4_C05_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C4_G04_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C4_G05_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C5_D05_11,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C5_H04_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3C5_H05_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3D2_A06_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3D3_B06_06,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3D4_C06_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3D5_D06_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj5 2017-05-12-10-13-31-879/Ladder_G06_21.hid
3D2_A07_01,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D2_E07_13,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D3_B07_04,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D3_F07_16,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D4_C07_07,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D4_G07_19,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D5_D07_10,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3D5_H07_22,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E2_A08_02,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E2_A09_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E2_E08_14,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E4_C08_08,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E4_C09_09,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E4_G08_20,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E5_D09_12,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E5_H08_23,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj6 2017-05-12-10-13-31-889/Ladder_G09_21.hid
3E3_rerun_A03_03,resources/data/2p_5p_Dataset_NFI/Raw data .HID files/Mixture dataset 3/Inj7 2017-05-12-10-13-31-899/Ladder_H12_24.hid
